Date,Device,Details,Deactivedate,Duration,EventDate,EventDuration,EventDurationSecs,EventDurationMins,EventDurationHours,EventDay,EventMon,EventYear,EventWeekday,EventMonth,EventHour,EventPeriod,EventCategory
2021-01-21 07:26:32,Plant,DelREMO is not communicating.,2021-01-21 07:46:45,00:20:13,2021-01-21,0 days 00:20:13,1213.0,20.216666666666665,0.33694444444444444,21,1,2021,Thursday,January,7,Early Morning,DelRemo
2021-01-21 07:46:45,Plant,DelREMO is not communicating.,2021-01-21 07:56:52,00:10:07,2021-01-21,0 days 00:10:07,607.0,10.116666666666667,0.16861111111111113,21,1,2021,Thursday,January,7,Early Morning,DelRemo
2021-01-21 07:46:45,Plant,DelREMO is not communicating.,2021-01-21 07:51:49,00:05:04,2021-01-21,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,21,1,2021,Thursday,January,7,Early Morning,DelRemo
2021-01-26 19:15:44,Plant,DelREMO is not communicating.,2021-01-26 19:20:47,00:05:03,2021-01-26,0 days 00:05:03,303.0,5.05,0.08416666666666667,26,1,2021,Tuesday,January,19,Evening,DelRemo
2021-01-27 06:16:47,Plant,DelREMO is not communicating.,2021-01-27 06:21:51,00:05:04,2021-01-27,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,27,1,2021,Wednesday,January,6,Early Morning,DelRemo
2021-01-29 20:06:02,Plant,DelREMO is not communicating.,2021-01-29 20:11:05,00:05:03,2021-01-29,0 days 00:05:03,303.0,5.05,0.08416666666666667,29,1,2021,Friday,January,20,Evening,DelRemo
2021-01-30 14:55:53,1,Phase1 Grid Voltage Low,2021-01-30 14:56:01,00:00:08,2021-01-30,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,30,1,2021,Saturday,January,14,Afternoon,Grid
2021-01-31 20:04:31,Plant,DelREMO is not communicating.,2021-01-31 20:09:34,00:05:03,2021-01-31,0 days 00:05:03,303.0,5.05,0.08416666666666667,31,1,2021,Sunday,January,20,Evening,DelRemo
2021-01-31 20:04:31,Plant,DelREMO is not communicating.,2021-02-01 04:05:20,08:00:49,2021-01-31,0 days 08:00:49,28849.0,480.81666666666666,8.01361111111111,31,1,2021,Sunday,January,20,Evening,DelRemo
2021-02-02 05:31:19,Plant,DelREMO is not communicating.,2021-02-02 05:36:22,00:05:03,2021-02-02,0 days 00:05:03,303.0,5.05,0.08416666666666667,2,2,2021,Tuesday,February,5,Early Morning,DelRemo
2021-02-16 20:56:20,Plant,DelREMO is not communicating.,2021-02-16 21:01:24,00:05:04,2021-02-16,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,16,2,2021,Tuesday,February,20,Evening,DelRemo
2021-02-19 20:08:27,Plant,DelREMO is not communicating.,2021-02-19 20:13:31,00:05:04,2021-02-19,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,19,2,2021,Friday,February,20,Evening,DelRemo
2021-02-19 20:08:27,Plant,DelREMO is not communicating.,2021-02-19 20:53:57,00:45:30,2021-02-19,0 days 00:45:30,2730.0,45.5,0.7583333333333333,19,2,2021,Friday,February,20,Evening,DelRemo
2021-02-21 07:22:33,Plant,DelREMO is not communicating.,2021-02-21 07:27:37,00:05:04,2021-02-21,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,21,2,2021,Sunday,February,7,Early Morning,DelRemo
2021-02-21 15:39:33,1,Phase1 Grid Voltage Low,2021-02-21 15:39:41,00:00:08,2021-02-21,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,21,2,2021,Sunday,February,15,Afternoon,Grid
2021-02-24 16:12:11,1,Phase1 Grid Voltage Low,2021-02-24 16:12:19,00:00:08,2021-02-24,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,24,2,2021,Wednesday,February,16,Afternoon,Grid
2021-02-27 08:10:46,1,Phase1 Grid Voltage Low,2021-02-27 11:42:12,03:31:26,2021-02-27,0 days 03:31:26,12686.0,211.43333333333334,3.523888888888889,27,2,2021,Saturday,February,8,Early Morning,Grid
2021-03-01 08:32:26,1,Phase1 Grid Voltage Low,2021-03-01 08:32:33,00:00:07,2021-03-01,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,1,3,2021,Monday,March,8,Early Morning,Grid
2021-03-02 20:01:14,Plant,DelREMO is not communicating.,2021-03-02 20:06:19,00:05:05,2021-03-02,0 days 00:05:05,305.0,5.083333333333333,0.08472222222222221,2,3,2021,Tuesday,March,20,Evening,DelRemo
2021-03-03 05:46:34,Plant,DelREMO is not communicating.,2021-03-03 05:46:34,00:00:00,2021-03-03,0 days 00:00:00,0.0,0.0,0.0,3,3,2021,Wednesday,March,5,Early Morning,DelRemo
2021-03-03 05:51:37,Plant,DelREMO is not communicating.,2021-03-03 05:56:40,00:05:03,2021-03-03,0 days 00:05:03,303.0,5.05,0.08416666666666667,3,3,2021,Wednesday,March,5,Early Morning,DelRemo
2021-03-03 16:19:01,Plant,DelREMO is not communicating.,2021-03-03 16:24:08,00:05:07,2021-03-03,0 days 00:05:07,307.0,5.116666666666666,0.08527777777777777,3,3,2021,Wednesday,March,16,Afternoon,DelRemo
2021-03-03 16:44:21,Plant,DelREMO is not communicating.,2021-03-03 16:54:27,00:10:06,2021-03-03,0 days 00:10:06,606.0,10.1,0.16833333333333333,3,3,2021,Wednesday,March,16,Afternoon,DelRemo
2021-03-03 17:39:54,Plant,DelREMO is not communicating.,2021-03-03 18:15:15,00:35:21,2021-03-03,0 days 00:35:21,2121.0,35.35,0.5891666666666667,3,3,2021,Wednesday,March,17,Evening,DelRemo
2021-03-04 09:18:50,Plant,DelREMO is not communicating.,2021-03-04 09:23:54,00:05:04,2021-03-04,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,4,3,2021,Thursday,March,9,Morning,DelRemo
2021-03-04 11:38:22,1,Phase1 Grid Voltage Low,2021-03-04 11:38:29,00:00:07,2021-03-04,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,4,3,2021,Thursday,March,11,Morning,Grid
2021-03-06 07:17:25,Plant,DelREMO is not communicating.,2021-03-06 07:22:28,00:05:03,2021-03-06,0 days 00:05:03,303.0,5.05,0.08416666666666667,6,3,2021,Saturday,March,7,Early Morning,DelRemo
2021-03-12 08:14:42,1,Phase1 Grid Voltage Low,2021-03-12 08:14:50,00:00:08,2021-03-12,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,12,3,2021,Friday,March,8,Early Morning,Grid
2021-03-16 11:24:25,Plant,DelREMO is not communicating.,2021-03-16 17:39:13,06:14:48,2021-03-16,0 days 06:14:48,22488.0,374.8,6.246666666666667,16,3,2021,Tuesday,March,11,Morning,DelRemo
2021-03-16 11:24:25,Plant,DelREMO is not communicating.,2021-03-16 17:25:57,06:01:32,2021-03-16,0 days 06:01:32,21692.0,361.53333333333336,6.025555555555556,16,3,2021,Tuesday,March,11,Morning,DelRemo
2021-03-21 16:18:39,Plant,DelREMO is not communicating.,2021-03-21 19:39:57,03:21:18,2021-03-21,0 days 03:21:18,12078.0,201.3,3.355,21,3,2021,Sunday,March,16,Afternoon,DelRemo
2021-03-21 16:18:39,Plant,DelREMO is not communicating.,2021-03-21 19:29:49,03:11:10,2021-03-21,0 days 03:11:10,11470.0,191.16666666666666,3.186111111111111,21,3,2021,Sunday,March,16,Afternoon,DelRemo
2021-03-22 14:58:10,1,Phase1 Grid Voltage Low,2021-03-22 14:58:18,00:00:08,2021-03-22,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,22,3,2021,Monday,March,14,Afternoon,Grid
2021-03-22 15:46:47,1,Phase1 Grid Voltage Low,2021-03-22 15:46:55,00:00:08,2021-03-22,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,22,3,2021,Monday,March,15,Afternoon,Grid
2021-03-23 11:23:56,Plant,DelREMO is not communicating.,2021-03-23 13:47:48,02:23:52,2021-03-23,0 days 02:23:52,8632.0,143.86666666666667,2.397777777777778,23,3,2021,Tuesday,March,11,Morning,DelRemo
2021-03-27 11:30:27,1,Phase1 Grid Voltage Low,2021-03-27 11:30:35,00:00:08,2021-03-27,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,27,3,2021,Saturday,March,11,Morning,Grid
2021-03-29 18:26:44,1,Phase1 Grid Voltage Low,2021-03-29 18:26:52,00:00:08,2021-03-29,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,29,3,2021,Monday,March,18,Evening,Grid
2021-03-30 15:42:16,1,Phase1 Grid Voltage Low,2021-03-30 15:42:23,00:00:07,2021-03-30,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,30,3,2021,Tuesday,March,15,Afternoon,Grid
2021-03-31 07:36:17,Plant,DelREMO is not communicating.,2021-03-31 07:41:22,00:05:05,2021-03-31,0 days 00:05:05,305.0,5.083333333333333,0.08472222222222221,31,3,2021,Wednesday,March,7,Early Morning,DelRemo
2021-03-31 12:52:01,Plant,DelREMO is not communicating.,2021-03-31 12:58:26,00:06:25,2021-03-31,0 days 00:06:25,385.0,6.416666666666667,0.10694444444444445,31,3,2021,Wednesday,March,12,Morning,DelRemo
2021-04-01 09:44:12,Plant,DelREMO is not communicating.,2021-04-01 09:49:16,00:05:04,2021-04-01,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,1,4,2021,Thursday,April,9,Morning,DelRemo
2021-04-03 11:54:15,Plant,DelREMO is not communicating.,2021-04-03 12:09:25,00:15:10,2021-04-03,0 days 00:15:10,910.0,15.166666666666666,0.25277777777777777,3,4,2021,Saturday,April,11,Morning,DelRemo
2021-04-03 12:09:25,Plant,DelREMO is not communicating.,2021-04-03 12:14:28,00:05:03,2021-04-03,0 days 00:05:03,303.0,5.05,0.08416666666666667,3,4,2021,Saturday,April,12,Morning,DelRemo
2021-04-03 20:52:47,Plant,DelREMO is not communicating.,2021-04-03 20:57:50,00:05:03,2021-04-03,0 days 00:05:03,303.0,5.05,0.08416666666666667,3,4,2021,Saturday,April,20,Evening,DelRemo
2021-04-04 10:09:07,Plant,DelREMO is not communicating.,2021-04-04 10:37:05,00:27:58,2021-04-04,0 days 00:27:58,1678.0,27.966666666666665,0.4661111111111111,4,4,2021,Sunday,April,10,Morning,DelRemo
2021-04-04 10:09:07,Plant,DelREMO is not communicating.,2021-04-04 10:09:07,00:00:00,2021-04-04,0 days 00:00:00,0.0,0.0,0.0,4,4,2021,Sunday,April,10,Morning,DelRemo
2021-04-04 20:49:38,Plant,DelREMO is not communicating.,2021-04-04 20:54:42,00:05:04,2021-04-04,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,4,4,2021,Sunday,April,20,Evening,DelRemo
2021-04-05 05:05:58,Plant,DelREMO is not communicating.,2021-04-05 05:11:03,00:05:05,2021-04-05,0 days 00:05:05,305.0,5.083333333333333,0.08472222222222221,5,4,2021,Monday,April,5,Early Morning,DelRemo
2021-04-06 05:21:13,Plant,DelREMO is not communicating.,2021-04-06 05:26:16,00:05:03,2021-04-06,0 days 00:05:03,303.0,5.05,0.08416666666666667,6,4,2021,Tuesday,April,5,Early Morning,DelRemo
2021-04-08 11:20:28,Plant,DelREMO is not communicating.,2021-04-08 11:20:28,00:00:00,2021-04-08,0 days 00:00:00,0.0,0.0,0.0,8,4,2021,Thursday,April,11,Morning,DelRemo
2021-04-08 19:48:30,Plant,DelREMO is not communicating.,2021-04-08 19:53:33,00:05:03,2021-04-08,0 days 00:05:03,303.0,5.05,0.08416666666666667,8,4,2021,Thursday,April,19,Evening,DelRemo
2021-04-09 07:17:28,Plant,DelREMO is not communicating.,2021-04-09 07:22:34,00:05:06,2021-04-09,0 days 00:05:06,306.0,5.1,0.08499999999999999,9,4,2021,Friday,April,7,Early Morning,DelRemo
2021-04-09 12:49:37,Plant,DelREMO is not communicating.,2021-04-09 12:54:41,00:05:04,2021-04-09,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,9,4,2021,Friday,April,12,Morning,DelRemo
2021-04-10 08:28:19,Plant,DelREMO is not communicating.,2021-04-10 09:18:52,00:50:33,2021-04-10,0 days 00:50:33,3033.0,50.55,0.8424999999999999,10,4,2021,Saturday,April,8,Early Morning,DelRemo
2021-04-10 08:28:19,Plant,DelREMO is not communicating.,2021-04-10 08:33:22,00:05:03,2021-04-10,0 days 00:05:03,303.0,5.05,0.08416666666666667,10,4,2021,Saturday,April,8,Early Morning,DelRemo
2021-04-10 13:11:17,Plant,DelREMO is not communicating.,2021-04-10 19:30:09,06:18:52,2021-04-10,0 days 06:18:52,22732.0,378.8666666666667,6.314444444444445,10,4,2021,Saturday,April,13,Afternoon,DelRemo
2021-04-11 13:01:28,Plant,DelREMO is not communicating.,2021-04-11 13:06:31,00:05:03,2021-04-11,0 days 00:05:03,303.0,5.05,0.08416666666666667,11,4,2021,Sunday,April,13,Afternoon,DelRemo
2021-04-12 12:55:44,Plant,DelREMO is not communicating.,2021-04-12 13:00:47,00:05:03,2021-04-12,0 days 00:05:03,303.0,5.05,0.08416666666666667,12,4,2021,Monday,April,12,Morning,DelRemo
2021-04-12 19:49:56,Plant,DelREMO is not communicating.,2021-04-12 19:54:59,00:05:03,2021-04-12,0 days 00:05:03,303.0,5.05,0.08416666666666667,12,4,2021,Monday,April,19,Evening,DelRemo
2021-04-13 09:19:08,Plant,DelREMO is not communicating.,2021-04-13 09:39:21,00:20:13,2021-04-13,0 days 00:20:13,1213.0,20.216666666666665,0.33694444444444444,13,4,2021,Tuesday,April,9,Morning,DelRemo
2021-04-13 11:52:30,Plant,DelREMO is not communicating.,2021-04-13 11:57:35,00:05:05,2021-04-13,0 days 00:05:05,305.0,5.083333333333333,0.08472222222222221,13,4,2021,Tuesday,April,11,Morning,DelRemo
2021-04-13 12:58:18,Plant,DelREMO is not communicating.,2021-04-13 13:03:21,00:05:03,2021-04-13,0 days 00:05:03,303.0,5.05,0.08416666666666667,13,4,2021,Tuesday,April,12,Morning,DelRemo
2021-04-13 12:58:18,Plant,DelREMO is not communicating.,2021-04-13 13:03:21,00:05:03,2021-04-13,0 days 00:05:03,303.0,5.05,0.08416666666666667,13,4,2021,Tuesday,April,12,Morning,DelRemo
2021-04-13 13:03:21,Plant,DelREMO is not communicating.,2021-04-13 13:03:21,00:00:00,2021-04-13,0 days 00:00:00,0.0,0.0,0.0,13,4,2021,Tuesday,April,13,Afternoon,DelRemo
2021-04-14 06:37:04,Plant,DelREMO is not communicating.,2021-04-14 06:42:07,00:05:03,2021-04-14,0 days 00:05:03,303.0,5.05,0.08416666666666667,14,4,2021,Wednesday,April,6,Early Morning,DelRemo
2021-04-14 14:01:57,Plant,DelREMO is not communicating.,2021-04-14 19:17:01,05:15:04,2021-04-14,0 days 05:15:04,18904.0,315.06666666666666,5.251111111111111,14,4,2021,Wednesday,April,14,Afternoon,DelRemo
2021-04-14 14:01:57,Plant,DelREMO is not communicating.,2021-04-14 19:06:55,05:04:58,2021-04-14,0 days 05:04:58,18298.0,304.96666666666664,5.082777777777777,14,4,2021,Wednesday,April,14,Afternoon,DelRemo
2021-04-14 19:22:04,Plant,DelREMO is not communicating.,2021-04-14 19:27:07,00:05:03,2021-04-14,0 days 00:05:03,303.0,5.05,0.08416666666666667,14,4,2021,Wednesday,April,19,Evening,DelRemo
2021-04-14 19:32:10,Plant,DelREMO is not communicating.,2021-04-14 19:32:10,00:00:00,2021-04-14,0 days 00:00:00,0.0,0.0,0.0,14,4,2021,Wednesday,April,19,Evening,DelRemo
2021-04-15 07:07:21,Plant,DelREMO is not communicating.,2021-04-15 07:12:25,00:05:04,2021-04-15,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,15,4,2021,Thursday,April,7,Early Morning,DelRemo
2021-04-15 13:14:27,Plant,DelREMO is not communicating.,2021-04-15 13:19:30,00:05:03,2021-04-15,0 days 00:05:03,303.0,5.05,0.08416666666666667,15,4,2021,Thursday,April,13,Afternoon,DelRemo
2021-04-15 19:59:27,Plant,DelREMO is not communicating.,2021-04-15 19:59:27,00:00:00,2021-04-15,0 days 00:00:00,0.0,0.0,0.0,15,4,2021,Thursday,April,19,Evening,DelRemo
2021-04-15 20:19:42,Plant,DelREMO is not communicating.,2021-04-15 20:24:45,00:05:03,2021-04-15,0 days 00:05:03,303.0,5.05,0.08416666666666667,15,4,2021,Thursday,April,20,Evening,DelRemo
2021-04-15 20:19:42,Plant,DelREMO is not communicating.,2021-04-16 04:05:19,07:45:37,2021-04-15,0 days 07:45:37,27937.0,465.6166666666667,7.760277777777778,15,4,2021,Thursday,April,20,Evening,DelRemo
2021-04-16 07:07:25,Plant,DelREMO is not communicating.,2021-04-16 07:12:28,00:05:03,2021-04-16,0 days 00:05:03,303.0,5.05,0.08416666666666667,16,4,2021,Friday,April,7,Early Morning,DelRemo
2021-04-16 13:52:29,Plant,DelREMO is not communicating.,2021-04-16 19:33:28,05:40:59,2021-04-16,0 days 05:40:59,20459.0,340.98333333333335,5.683055555555556,16,4,2021,Friday,April,13,Afternoon,DelRemo
2021-04-17 08:53:38,Plant,DelREMO is not communicating.,2021-04-17 09:03:45,00:10:07,2021-04-17,0 days 00:10:07,607.0,10.116666666666667,0.16861111111111113,17,4,2021,Saturday,April,8,Early Morning,DelRemo
2021-04-17 09:59:22,Plant,DelREMO is not communicating.,2021-04-17 10:04:25,00:05:03,2021-04-17,0 days 00:05:03,303.0,5.05,0.08416666666666667,17,4,2021,Saturday,April,9,Morning,DelRemo
2021-04-17 11:30:24,Plant,DelREMO is not communicating.,2021-04-17 11:35:27,00:05:03,2021-04-17,0 days 00:05:03,303.0,5.05,0.08416666666666667,17,4,2021,Saturday,April,11,Morning,DelRemo
2021-04-17 11:35:27,Plant,DelREMO is not communicating.,2021-04-17 11:45:34,00:10:07,2021-04-17,0 days 00:10:07,607.0,10.116666666666667,0.16861111111111113,17,4,2021,Saturday,April,11,Morning,DelRemo
2021-04-17 13:06:29,Plant,DelREMO is not communicating.,2021-04-17 19:31:29,06:25:00,2021-04-17,0 days 06:25:00,23100.0,385.0,6.416666666666667,17,4,2021,Saturday,April,13,Afternoon,DelRemo
2021-04-18 07:02:22,Plant,DelREMO is not communicating.,2021-04-18 07:07:26,00:05:04,2021-04-18,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,18,4,2021,Sunday,April,7,Early Morning,DelRemo
2021-04-18 07:07:26,Plant,DelREMO is not communicating.,2021-04-18 07:12:26,00:05:00,2021-04-18,0 days 00:05:00,300.0,5.0,0.08333333333333333,18,4,2021,Sunday,April,7,Early Morning,DelRemo
2021-04-18 13:41:13,Plant,DelREMO is not communicating.,2021-04-18 13:46:19,00:05:06,2021-04-18,0 days 00:05:06,306.0,5.1,0.08499999999999999,18,4,2021,Sunday,April,13,Afternoon,DelRemo
2021-04-19 08:28:32,Plant,DelREMO is not communicating.,2021-04-19 11:30:36,03:02:04,2021-04-19,0 days 03:02:04,10924.0,182.06666666666666,3.0344444444444445,19,4,2021,Monday,April,8,Early Morning,DelRemo
2021-04-19 13:45:22,Plant,DelREMO is not communicating.,2021-04-19 13:50:29,00:05:07,2021-04-19,0 days 00:05:07,307.0,5.116666666666666,0.08527777777777777,19,4,2021,Monday,April,13,Afternoon,DelRemo
2021-04-20 06:47:14,Plant,DelREMO is not communicating.,2021-04-20 06:52:17,00:05:03,2021-04-20,0 days 00:05:03,303.0,5.05,0.08416666666666667,20,4,2021,Tuesday,April,6,Early Morning,DelRemo
2021-04-20 06:52:17,Plant,DelREMO is not communicating.,2021-04-20 06:52:17,00:00:00,2021-04-20,0 days 00:00:00,0.0,0.0,0.0,20,4,2021,Tuesday,April,6,Early Morning,DelRemo
2021-04-20 07:42:51,Plant,DelREMO is not communicating.,2021-04-20 07:47:54,00:05:03,2021-04-20,0 days 00:05:03,303.0,5.05,0.08416666666666667,20,4,2021,Tuesday,April,7,Early Morning,DelRemo
2021-04-21 09:54:23,Plant,DelREMO is not communicating.,2021-04-21 10:04:29,00:10:06,2021-04-21,0 days 00:10:06,606.0,10.1,0.16833333333333333,21,4,2021,Wednesday,April,9,Morning,DelRemo
2021-04-21 09:59:26,Plant,DelREMO is not communicating.,2021-04-21 10:14:36,00:15:10,2021-04-21,0 days 00:15:10,910.0,15.166666666666666,0.25277777777777777,21,4,2021,Wednesday,April,9,Morning,DelRemo
2021-04-21 10:09:33,Plant,DelREMO is not communicating.,2021-04-21 10:19:39,00:10:06,2021-04-21,0 days 00:10:06,606.0,10.1,0.16833333333333333,21,4,2021,Wednesday,April,10,Morning,DelRemo
2021-04-21 10:14:36,Plant,DelREMO is not communicating.,2021-04-21 10:50:00,00:35:24,2021-04-21,0 days 00:35:24,2124.0,35.4,0.59,21,4,2021,Wednesday,April,10,Morning,DelRemo
2021-04-22 08:43:13,1,Phase1 Grid Voltage Low,2021-04-22 08:43:21,00:00:08,2021-04-22,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,22,4,2021,Thursday,April,8,Early Morning,Grid
2021-04-22 10:00:39,1,Phase1 Grid Voltage Low,2021-04-22 10:00:47,00:00:08,2021-04-22,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,22,4,2021,Thursday,April,10,Morning,Grid
2021-04-22 12:12:17,Plant,DelREMO is not communicating.,2021-04-22 14:33:53,02:21:36,2021-04-22,0 days 02:21:36,8496.0,141.6,2.36,22,4,2021,Thursday,April,12,Morning,DelRemo
2021-04-22 16:15:01,Plant,DelREMO is not communicating.,2021-04-22 17:00:33,00:45:32,2021-04-22,0 days 00:45:32,2732.0,45.53333333333333,0.7588888888888888,22,4,2021,Thursday,April,16,Afternoon,DelRemo
2021-04-23 06:26:58,Plant,DelREMO is not communicating.,2021-04-23 09:42:19,03:15:21,2021-04-23,0 days 03:15:21,11721.0,195.35,3.2558333333333334,23,4,2021,Friday,April,6,Early Morning,DelRemo
2021-04-23 06:26:58,Plant,DelREMO is not communicating.,2021-04-23 09:11:58,02:45:00,2021-04-23,0 days 02:45:00,9900.0,165.0,2.75,23,4,2021,Friday,April,6,Early Morning,DelRemo
2021-04-23 10:02:31,Plant,DelREMO is not communicating.,2021-04-23 10:07:34,00:05:03,2021-04-23,0 days 00:05:03,303.0,5.05,0.08416666666666667,23,4,2021,Friday,April,10,Morning,DelRemo
2021-04-23 14:14:53,Plant,DelREMO is not communicating.,2021-04-23 14:19:56,00:05:03,2021-04-23,0 days 00:05:03,303.0,5.05,0.08416666666666667,23,4,2021,Friday,April,14,Afternoon,DelRemo
2021-04-24 06:47:09,Plant,DelREMO is not communicating.,2021-04-24 07:22:36,00:35:27,2021-04-24,0 days 00:35:27,2127.0,35.45,0.5908333333333334,24,4,2021,Saturday,April,6,Early Morning,DelRemo
2021-04-24 06:47:09,Plant,DelREMO is not communicating.,2021-04-24 06:52:13,00:05:04,2021-04-24,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,24,4,2021,Saturday,April,6,Early Morning,DelRemo
2021-04-25 07:22:30,Plant,DelREMO is not communicating.,2021-04-25 07:27:33,00:05:03,2021-04-25,0 days 00:05:03,303.0,5.05,0.08416666666666667,25,4,2021,Sunday,April,7,Early Morning,DelRemo
2021-04-25 07:22:30,Plant,DelREMO is not communicating.,2021-04-25 08:02:56,00:40:26,2021-04-25,0 days 00:40:26,2426.0,40.43333333333333,0.6738888888888889,25,4,2021,Sunday,April,7,Early Morning,DelRemo
2021-04-25 19:56:50,Plant,DelREMO is not communicating.,2021-04-25 20:01:53,00:05:03,2021-04-25,0 days 00:05:03,303.0,5.05,0.08416666666666667,25,4,2021,Sunday,April,19,Evening,DelRemo
2021-04-25 20:11:59,Plant,DelREMO is not communicating.,2021-04-26 04:05:21,07:53:22,2021-04-25,0 days 07:53:22,28402.0,473.3666666666667,7.889444444444445,25,4,2021,Sunday,April,20,Evening,DelRemo
2021-04-25 20:11:59,Plant,DelREMO is not communicating.,2021-04-25 20:17:03,00:05:04,2021-04-25,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,25,4,2021,Sunday,April,20,Evening,DelRemo
2021-04-26 08:00:33,Plant,DelREMO is not communicating.,2021-04-26 08:05:38,00:05:05,2021-04-26,0 days 00:05:05,305.0,5.083333333333333,0.08472222222222221,26,4,2021,Monday,April,8,Early Morning,DelRemo
2021-04-26 20:02:04,Plant,DelREMO is not communicating.,2021-04-26 20:02:04,00:00:00,2021-04-26,0 days 00:00:00,0.0,0.0,0.0,26,4,2021,Monday,April,20,Evening,DelRemo
2021-04-27 05:16:02,Plant,DelREMO is not communicating.,2021-04-27 05:26:05,00:10:03,2021-04-27,0 days 00:10:03,603.0,10.05,0.1675,27,4,2021,Tuesday,April,5,Early Morning,DelRemo
2021-04-27 05:16:02,Plant,DelREMO is not communicating.,2021-04-27 05:21:02,00:05:00,2021-04-27,0 days 00:05:00,300.0,5.0,0.08333333333333333,27,4,2021,Tuesday,April,5,Early Morning,DelRemo
2021-04-27 05:31:08,Plant,DelREMO is not communicating.,2021-04-27 05:36:12,00:05:04,2021-04-27,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,27,4,2021,Tuesday,April,5,Early Morning,DelRemo
2021-04-27 13:53:34,Plant,DelREMO is not communicating.,2021-04-27 16:05:15,02:11:41,2021-04-27,0 days 02:11:41,7901.000000000001,131.68333333333334,2.1947222222222225,27,4,2021,Tuesday,April,13,Afternoon,DelRemo
2021-04-27 20:07:57,Plant,DelREMO is not communicating.,2021-04-27 20:13:00,00:05:03,2021-04-27,0 days 00:05:03,303.0,5.05,0.08416666666666667,27,4,2021,Tuesday,April,20,Evening,DelRemo
2021-04-27 20:43:21,Plant,DelREMO is not communicating.,2021-04-27 20:48:24,00:05:03,2021-04-27,0 days 00:05:03,303.0,5.05,0.08416666666666667,27,4,2021,Tuesday,April,20,Evening,DelRemo
2021-04-29 09:49:25,Plant,DelREMO is not communicating.,2021-04-29 09:54:28,00:05:03,2021-04-29,0 days 00:05:03,303.0,5.05,0.08416666666666667,29,4,2021,Thursday,April,9,Morning,DelRemo
2021-04-29 09:54:28,Plant,DelREMO is not communicating.,2021-04-29 10:04:37,00:10:09,2021-04-29,0 days 00:10:09,609.0,10.15,0.16916666666666666,29,4,2021,Thursday,April,9,Morning,DelRemo
2021-04-29 09:54:28,Plant,DelREMO is not communicating.,2021-04-29 09:54:28,00:00:00,2021-04-29,0 days 00:00:00,0.0,0.0,0.0,29,4,2021,Thursday,April,9,Morning,DelRemo
2021-04-29 10:14:43,Plant,DelREMO is not communicating.,2021-04-29 10:24:51,00:10:08,2021-04-29,0 days 00:10:08,608.0,10.133333333333333,0.1688888888888889,29,4,2021,Thursday,April,10,Morning,DelRemo
2021-04-29 10:55:11,Plant,DelREMO is not communicating.,2021-04-29 10:55:11,00:00:00,2021-04-29,0 days 00:00:00,0.0,0.0,0.0,29,4,2021,Thursday,April,10,Morning,DelRemo
2021-04-29 17:29:27,1,Phase1 Grid Voltage Low,2021-04-29 17:29:34,00:00:07,2021-04-29,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,29,4,2021,Thursday,April,17,Evening,Grid
2021-04-30 09:39:08,Plant,DelREMO is not communicating.,2021-04-30 09:44:11,00:05:03,2021-04-30,0 days 00:05:03,303.0,5.05,0.08416666666666667,30,4,2021,Friday,April,9,Morning,DelRemo
2021-04-30 10:04:24,Plant,DelREMO is not communicating.,2021-04-30 10:44:51,00:40:27,2021-04-30,0 days 00:40:27,2427.0,40.45,0.6741666666666667,30,4,2021,Friday,April,10,Morning,DelRemo
2021-04-30 10:39:47,Plant,DelREMO is not communicating.,2021-04-30 10:44:51,00:05:04,2021-04-30,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,30,4,2021,Friday,April,10,Morning,DelRemo
