Date,Device,Details,Deactivedate,Duration
2020-12-07 21:59:26,Plant,DelREMO is not communicating.,2020-12-08 04:05:20,06:05:54
2020-12-07 21:59:26,Plant,DelREMO is not communicating.,2020-12-08 04:20:29,06:21:03
2020-12-08 12:43:25,Plant,DelREMO is not communicating.,2020-12-08 12:48:28,00:05:03
2020-12-08 21:57:18,Plant,DelREMO is not communicating.,2020-12-09 04:20:26,06:23:08
2020-12-08 21:57:18,Plant,DelREMO is not communicating.,2020-12-09 04:05:17,06:07:59
2020-12-09 16:12:36,Plant,DelREMO is not communicating.,2020-12-09 16:17:39,00:05:03
2020-12-09 21:59:59,Plant,DelREMO is not communicating.,2020-12-10 04:20:28,06:20:29
2020-12-09 21:59:59,Plant,DelREMO is not communicating.,2020-12-10 04:05:19,06:05:20
2020-12-10 21:56:33,Plant,DelREMO is not communicating.,2020-12-11 04:05:20,06:08:47
2020-12-10 21:56:33,Plant,DelREMO is not communicating.,2020-12-11 04:20:31,06:23:58
2020-12-11 21:57:31,Plant,DelREMO is not communicating.,2020-12-12 04:20:33,06:23:02
2020-12-11 21:57:31,Plant,DelREMO is not communicating.,2020-12-12 04:05:20,06:07:49
2020-12-12 21:56:52,Plant,DelREMO is not communicating.,2020-12-13 04:05:17,06:08:25
2020-12-12 21:56:52,Plant,DelREMO is not communicating.,2020-12-13 04:20:26,06:23:34
2020-12-13 21:59:49,Plant,DelREMO is not communicating.,2020-12-14 04:05:21,06:05:32
2020-12-13 21:59:49,Plant,DelREMO is not communicating.,2020-12-14 04:20:30,06:20:41
2020-12-14 21:55:33,Plant,DelREMO is not communicating.,2020-12-15 04:05:20,06:09:47
2020-12-14 21:55:33,Plant,DelREMO is not communicating.,2020-12-15 04:20:32,06:24:59
2020-12-15 21:59:14,Plant,DelREMO is not communicating.,2020-12-16 04:05:20,06:06:06
2020-12-15 21:59:14,Plant,DelREMO is not communicating.,2020-12-16 04:20:29,06:21:15
2020-12-16 11:54:54,1,Grid Frequency out of range,2020-12-16 11:55:01,00:00:07
2020-12-16 11:54:54,1,E09: No Grid,2020-12-16 11:55:01,00:00:07
2020-12-16 11:54:54,1,Phase1 Grid Voltage Low,2020-12-16 11:55:01,00:00:07
2020-12-16 21:56:53,Plant,DelREMO is not communicating.,2020-12-17 04:20:27,06:23:34
2020-12-16 21:56:53,Plant,DelREMO is not communicating.,2020-12-17 04:05:18,06:08:25
2020-12-17 21:57:30,Plant,DelREMO is not communicating.,2020-12-18 04:20:29,06:22:59
2020-12-17 21:57:30,Plant,DelREMO is not communicating.,2020-12-18 04:05:20,06:07:50
2020-12-18 21:52:37,Plant,DelREMO is not communicating.,2020-12-19 04:20:29,06:27:52
2020-12-18 21:52:37,Plant,DelREMO is not communicating.,2020-12-19 04:05:20,06:12:43
2020-12-19 13:41:59,Plant,DelREMO is not communicating.,2020-12-19 16:46:18,03:04:19
2020-12-19 21:59:45,Plant,DelREMO is not communicating.,2020-12-20 04:05:18,06:05:33
2020-12-19 21:59:45,Plant,DelREMO is not communicating.,2020-12-20 04:25:31,06:25:46
2020-12-20 21:57:07,Plant,DelREMO is not communicating.,2020-12-21 04:05:20,06:08:13
2020-12-20 21:57:07,Plant,DelREMO is not communicating.,2020-12-21 04:25:33,06:28:26
2020-12-21 21:56:50,Plant,DelREMO is not communicating.,2020-12-22 04:05:21,06:08:31
2020-12-21 21:56:50,Plant,DelREMO is not communicating.,2020-12-22 04:20:30,06:23:40
2020-12-22 21:55:09,Plant,DelREMO is not communicating.,2020-12-23 04:05:21,06:10:12
2020-12-22 21:55:09,Plant,DelREMO is not communicating.,2020-12-23 04:10:24,06:15:15
2020-12-23 04:25:34,Plant,DelREMO is not communicating.,2020-12-23 04:30:37,00:05:03
2020-12-23 04:25:34,Plant,DelREMO is not communicating.,2020-12-23 06:31:59,02:06:25
2020-12-23 16:45:37,1,Phase1 Grid Voltage Low,2020-12-23 16:45:49,00:00:12
2020-12-23 16:45:37,1,Grid Frequency out of range,2020-12-23 16:45:49,00:00:12
2020-12-23 21:59:11,Plant,DelREMO is not communicating.,2020-12-24 04:05:20,06:06:09
2020-12-24 21:57:20,Plant,DelREMO is not communicating.,2020-12-25 04:05:20,06:08:00
2020-12-25 21:55:33,Plant,DelREMO is not communicating.,2020-12-26 04:05:21,06:09:48
2020-12-26 21:56:02,Plant,DelREMO is not communicating.,2020-12-27 04:05:16,06:09:14
2020-12-27 05:14:54,Plant,DelREMO is not communicating.,2020-12-27 09:34:03,04:19:09
2020-12-27 11:18:37,Plant,DelREMO is not communicating.,2020-12-27 11:18:37,00:00:00
2020-12-27 21:56:39,Plant,DelREMO is not communicating.,2020-12-28 04:05:17,06:08:38
2020-12-27 21:56:39,Plant,DelREMO is not communicating.,2020-12-28 04:10:20,06:13:41
2020-12-28 15:55:57,1,Phase1 Grid Voltage Low,2020-12-28 15:56:04,00:00:07
2020-12-28 21:55:15,Plant,DelREMO is not communicating.,2020-12-29 04:05:19,06:10:04
2020-12-29 21:57:02,Plant,DelREMO is not communicating.,2020-12-30 04:05:21,06:08:19
2020-12-30 13:59:59,1,Grid Frequency out of range,2020-12-30 14:00:07,00:00:08
2020-12-30 13:59:59,1,E09: No Grid,2020-12-30 14:00:07,00:00:08
2020-12-30 13:59:59,1,Phase1 Grid Voltage Low,2020-12-30 14:00:07,00:00:08
2020-12-30 21:57:46,Plant,DelREMO is not communicating.,2020-12-31 04:05:17,06:07:31
2020-12-31 21:58:04,Plant,DelREMO is not communicating.,2021-01-01 04:05:17,06:07:13
2021-01-01 17:09:06,Plant,DelREMO is not communicating.,2021-01-01 17:14:09,00:05:03
2021-01-01 21:59:41,Plant,DelREMO is not communicating.,2021-01-02 04:05:21,06:05:40
2021-01-01 21:59:41,Plant,DelREMO is not communicating.,2021-01-02 04:25:36,06:25:55
2021-01-02 10:24:52,Plant,DelREMO is not communicating.,2021-01-02 10:50:08,00:25:16
2021-01-02 21:58:03,Plant,DelREMO is not communicating.,2021-01-03 04:05:18,06:07:15
2021-01-03 14:43:35,Plant,DelREMO is not communicating.,2021-01-03 15:49:20,01:05:45
2021-01-03 21:57:07,Plant,DelREMO is not communicating.,2021-01-04 04:05:19,06:08:12
2021-01-04 21:58:49,Plant,DelREMO is not communicating.,2021-01-05 04:05:17,06:06:28
2021-01-05 07:32:36,Plant,DelREMO is not communicating.,2021-01-05 07:37:39,00:05:03
2021-01-05 13:50:55,Plant,DelREMO is not communicating.,2021-01-05 13:56:00,00:05:05
2021-01-05 21:55:14,Plant,DelREMO is not communicating.,2021-01-06 04:05:19,06:10:05
2021-01-06 16:22:29,1,Phase1 Grid Voltage Low,2021-01-06 16:22:37,00:00:08
2021-01-06 16:22:29,1,Grid Frequency out of range,2021-01-06 16:22:37,00:00:08
2021-01-06 16:22:58,1,E09: No Grid,2021-01-06 16:23:06,00:00:08
2021-01-06 21:59:18,Plant,DelREMO is not communicating.,2021-01-07 04:25:31,06:26:13
2021-01-06 21:59:18,Plant,DelREMO is not communicating.,2021-01-07 04:05:18,06:06:00
2021-01-07 21:57:26,Plant,DelREMO is not communicating.,2021-01-08 04:05:21,06:07:55
2021-01-08 08:18:20,Plant,DelREMO is not communicating.,2021-01-08 08:33:31,00:15:11
2021-01-08 09:49:22,Plant,DelREMO is not communicating.,2021-01-08 09:54:25,00:05:03
2021-01-08 10:24:46,Plant,DelREMO is not communicating.,2021-01-08 10:29:49,00:05:03
2021-01-08 10:29:49,Plant,DelREMO is not communicating.,2021-01-08 10:34:53,00:05:04
2021-01-08 12:20:13,Plant,DelREMO is not communicating.,2021-01-08 12:25:17,00:05:04
2021-01-08 14:01:20,Plant,DelREMO is not communicating.,2021-01-08 14:06:25,00:05:05
2021-01-08 14:21:35,Plant,DelREMO is not communicating.,2021-01-08 14:26:40,00:05:05
2021-01-09 06:27:06,Plant,DelREMO is not communicating.,2021-01-09 06:32:09,00:05:03
2021-01-09 07:17:39,Plant,DelREMO is not communicating.,2021-01-09 08:18:19,01:00:40
2021-01-09 12:05:56,Plant,DelREMO is not communicating.,2021-01-09 12:10:59,00:05:03
2021-01-09 12:10:59,Plant,DelREMO is not communicating.,2021-01-09 12:16:02,00:05:03
2021-01-09 12:31:12,Plant,DelREMO is not communicating.,2021-01-09 12:41:19,00:10:07
2021-01-09 12:31:12,Plant,DelREMO is not communicating.,2021-01-09 12:36:16,00:05:04
2021-01-09 13:26:49,Plant,DelREMO is not communicating.,2021-01-09 13:26:49,00:00:00
2021-01-09 13:41:59,Plant,DelREMO is not communicating.,2021-01-09 13:47:03,00:05:04
2021-01-09 13:57:09,Plant,DelREMO is not communicating.,2021-01-09 14:02:12,00:05:03
2021-01-09 14:07:19,Plant,DelREMO is not communicating.,2021-01-09 14:17:26,00:10:07
2021-01-09 14:27:33,Plant,DelREMO is not communicating.,2021-01-09 14:32:36,00:05:03
2021-01-09 16:44:11,Plant,DelREMO is not communicating.,2021-01-09 16:44:11,00:00:00
2021-01-09 17:34:45,Plant,DelREMO is not communicating.,2021-01-09 18:00:01,00:25:16
2021-01-09 17:54:58,Plant,DelREMO is not communicating.,2021-01-09 18:05:04,00:10:06
2021-01-09 18:25:19,Plant,DelREMO is not communicating.,2021-01-09 18:30:22,00:05:03
2021-01-09 19:36:08,Plant,DelREMO is not communicating.,2021-01-09 19:36:08,00:00:00
2021-01-09 20:31:47,Plant,DelREMO is not communicating.,2021-01-09 20:36:50,00:05:03
2021-01-09 21:58:06,Plant,DelREMO is not communicating.,2021-01-10 04:10:23,06:12:17
2021-01-09 21:58:06,Plant,DelREMO is not communicating.,2021-01-10 04:05:20,06:07:14
2021-01-10 04:10:23,Plant,DelREMO is not communicating.,2021-01-10 04:15:26,00:05:03
2021-01-10 04:15:26,Plant,DelREMO is not communicating.,2021-01-10 04:20:30,00:05:04
2021-01-10 05:00:56,Plant,DelREMO is not communicating.,2021-01-10 05:05:59,00:05:03
2021-01-10 05:05:59,Plant,DelREMO is not communicating.,2021-01-10 05:11:02,00:05:03
2021-01-11 21:55:59,Plant,DelREMO is not communicating.,2021-01-12 04:05:20,06:09:21
2021-01-12 07:22:36,Plant,DelREMO is not communicating.,2021-01-12 07:27:40,00:05:04
2021-01-12 07:42:49,Plant,DelREMO is not communicating.,2021-01-12 07:47:53,00:05:04
2021-01-12 07:47:53,Plant,DelREMO is not communicating.,2021-01-12 07:57:59,00:10:06
2021-01-12 13:41:55,Plant,DelREMO is not communicating.,2021-01-12 13:57:08,00:15:13
2021-01-12 13:41:55,Plant,DelREMO is not communicating.,2021-01-12 13:46:59,00:05:04
2021-01-12 21:57:49,Plant,DelREMO is not communicating.,2021-01-13 04:05:19,06:07:30
2021-01-13 08:58:38,Plant,DelREMO is not communicating.,2021-01-13 09:03:41,00:05:03
2021-01-13 09:49:16,Plant,DelREMO is not communicating.,2021-01-13 09:54:19,00:05:03
2021-01-13 21:57:42,Plant,DelREMO is not communicating.,2021-01-14 04:05:20,06:07:38
2021-01-14 08:18:24,Plant,DelREMO is not communicating.,2021-01-14 08:23:31,00:05:07
2021-01-14 21:58:03,Plant,DelREMO is not communicating.,2021-01-15 04:05:22,06:07:19
2021-01-15 10:14:40,Plant,DelREMO is not communicating.,2021-01-15 10:19:43,00:05:03
2021-01-15 15:57:03,1,Phase1 Grid Voltage Low,2021-01-15 15:57:11,00:00:08
2021-01-15 21:31:01,Plant,DelREMO is not communicating.,2021-01-15 21:36:04,00:05:03
2021-01-15 21:56:17,Plant,DelREMO is not communicating.,2021-01-16 04:25:37,06:29:20
2021-01-15 21:56:17,Plant,DelREMO is not communicating.,2021-01-16 04:05:19,06:09:02
2021-01-16 08:41:56,Plant,DelREMO is not communicating.,2021-01-16 08:46:59,00:05:03
2021-01-16 10:43:20,Plant,DelREMO is not communicating.,2021-01-16 10:53:27,00:10:07
2021-01-16 12:09:19,Plant,DelREMO is not communicating.,2021-01-16 12:19:25,00:10:06
2021-01-16 12:44:44,Plant,DelREMO is not communicating.,2021-01-16 12:49:47,00:05:03
2021-01-16 21:57:59,Plant,DelREMO is not communicating.,2021-01-17 04:05:21,06:07:22
2021-01-17 21:55:45,Plant,DelREMO is not communicating.,2021-01-18 04:05:19,06:09:34
2021-01-18 21:58:41,Plant,DelREMO is not communicating.,2021-01-19 04:25:32,06:26:51
2021-01-18 21:58:41,Plant,DelREMO is not communicating.,2021-01-19 04:05:19,06:06:38
2021-01-19 07:57:54,Plant,DelREMO is not communicating.,2021-01-19 08:08:02,00:10:08
2021-01-19 07:57:54,Plant,DelREMO is not communicating.,2021-01-19 08:02:59,00:05:05
2021-01-19 18:47:19,Plant,DelREMO is not communicating.,2021-01-19 20:23:25,01:36:06
2021-01-19 18:47:19,Plant,DelREMO is not communicating.,2021-01-19 18:52:22,00:05:03
2021-01-19 21:59:24,Plant,DelREMO is not communicating.,2021-01-20 04:05:21,06:05:57
2021-01-20 19:05:00,Plant,DelREMO is not communicating.,2021-01-20 19:20:14,00:15:14
2021-01-20 21:56:57,Plant,DelREMO is not communicating.,2021-01-21 04:59:49,07:02:52
2021-01-20 21:56:57,Plant,DelREMO is not communicating.,2021-01-21 04:05:18,06:08:21
2021-01-21 07:26:32,Plant,DelREMO is not communicating.,2021-01-21 07:46:45,00:20:13
2021-01-21 07:46:45,Plant,DelREMO is not communicating.,2021-01-21 07:56:52,00:10:07
2021-01-21 07:46:45,Plant,DelREMO is not communicating.,2021-01-21 07:51:49,00:05:04
2021-01-21 21:57:54,Plant,DelREMO is not communicating.,2021-01-22 04:05:20,06:07:26
2021-01-22 21:58:15,Plant,DelREMO is not communicating.,2021-01-23 04:05:21,06:07:06
2021-01-23 21:56:50,Plant,DelREMO is not communicating.,2021-01-24 04:05:18,06:08:28
2021-01-24 21:57:31,Plant,DelREMO is not communicating.,2021-01-25 04:05:20,06:07:49
2021-01-25 21:57:26,Plant,DelREMO is not communicating.,2021-01-26 04:05:17,06:07:51
2021-01-26 19:15:44,Plant,DelREMO is not communicating.,2021-01-26 19:20:47,00:05:03
2021-01-26 21:57:33,Plant,DelREMO is not communicating.,2021-01-27 04:05:17,06:07:44
2021-01-27 06:16:47,Plant,DelREMO is not communicating.,2021-01-27 06:21:51,00:05:04
2021-01-27 21:57:16,Plant,DelREMO is not communicating.,2021-01-28 04:05:19,06:08:03
2021-01-28 21:29:50,Plant,DelREMO is not communicating.,2021-01-28 21:50:42,00:20:52
2021-01-28 21:55:47,Plant,DelREMO is not communicating.,2021-01-29 04:05:18,06:09:31
2021-01-29 20:06:02,Plant,DelREMO is not communicating.,2021-01-29 20:11:05,00:05:03
2021-01-30 14:55:53,1,Phase1 Grid Voltage Low,2021-01-30 14:56:01,00:00:08
2021-01-31 20:04:31,Plant,DelREMO is not communicating.,2021-01-31 20:09:34,00:05:03
2021-01-31 20:04:31,Plant,DelREMO is not communicating.,2021-02-01 04:05:20,08:00:49
2021-02-01 21:56:19,Plant,DelREMO is not communicating.,2021-02-02 04:05:21,06:09:02
2021-02-02 05:31:19,Plant,DelREMO is not communicating.,2021-02-02 05:36:22,00:05:03
2021-02-02 21:59:02,Plant,DelREMO is not communicating.,2021-02-03 05:16:04,07:17:02
2021-02-04 21:59:45,Plant,DelREMO is not communicating.,2021-02-05 04:05:21,06:05:36
2021-02-05 21:56:20,Plant,DelREMO is not communicating.,2021-02-06 04:05:19,06:08:59
2021-02-06 21:57:48,Plant,DelREMO is not communicating.,2021-02-07 04:05:18,06:07:30
2021-02-07 21:56:12,Plant,DelREMO is not communicating.,2021-02-08 04:05:17,06:09:05
2021-02-08 21:57:35,Plant,DelREMO is not communicating.,2021-02-09 04:05:18,06:07:43
2021-02-09 21:56:23,Plant,DelREMO is not communicating.,2021-02-10 04:05:18,06:08:55
2021-02-10 21:58:33,Plant,DelREMO is not communicating.,2021-02-11 04:30:34,06:32:01
2021-02-10 21:58:33,Plant,DelREMO is not communicating.,2021-02-11 04:05:17,06:06:44
2021-02-11 21:57:21,Plant,DelREMO is not communicating.,2021-02-12 04:30:37,06:33:16
2021-02-11 21:57:21,Plant,DelREMO is not communicating.,2021-02-12 04:05:19,06:07:58
2021-02-12 21:56:53,Plant,DelREMO is not communicating.,2021-02-13 04:05:18,06:08:25
2021-02-13 21:57:18,Plant,DelREMO is not communicating.,2021-02-14 04:05:19,06:08:01
2021-02-14 21:57:05,Plant,DelREMO is not communicating.,2021-02-15 04:05:21,06:08:16
2021-02-15 21:57:43,Plant,DelREMO is not communicating.,2021-02-16 04:05:17,06:07:34
2021-02-16 20:56:20,Plant,DelREMO is not communicating.,2021-02-16 21:01:24,00:05:04
2021-02-16 21:57:01,Plant,DelREMO is not communicating.,2021-02-17 04:05:18,06:08:17
2021-02-17 21:59:43,Plant,DelREMO is not communicating.,2021-02-18 04:05:19,06:05:36
2021-02-18 21:57:05,Plant,DelREMO is not communicating.,2021-02-19 04:05:20,06:08:15
2021-02-19 20:08:27,Plant,DelREMO is not communicating.,2021-02-19 20:53:57,00:45:30
2021-02-19 20:08:27,Plant,DelREMO is not communicating.,2021-02-19 20:13:31,00:05:04
2021-02-19 21:55:25,Plant,DelREMO is not communicating.,2021-02-20 04:05:18,06:09:53
2021-02-20 21:55:35,Plant,DelREMO is not communicating.,2021-02-21 04:05:20,06:09:45
2021-02-21 07:22:33,Plant,DelREMO is not communicating.,2021-02-21 07:27:37,00:05:04
2021-02-21 15:39:33,1,Phase1 Grid Voltage Low,2021-02-21 15:39:41,00:00:08
2021-02-21 21:55:52,Plant,DelREMO is not communicating.,2021-02-22 04:05:19,06:09:27
2021-02-22 21:59:35,Plant,DelREMO is not communicating.,2021-02-23 04:05:19,06:05:44
2021-02-23 21:56:01,Plant,DelREMO is not communicating.,2021-02-24 04:05:21,06:09:20
2021-02-24 16:12:11,1,Phase1 Grid Voltage Low,2021-02-24 16:12:19,00:00:08
2021-02-24 21:57:04,Plant,DelREMO is not communicating.,2021-02-25 04:05:18,06:08:14
2021-02-25 21:59:50,Plant,DelREMO is not communicating.,2021-02-26 04:25:36,06:25:46
2021-02-25 21:59:50,Plant,DelREMO is not communicating.,2021-02-26 04:05:21,06:05:31
2021-02-26 21:57:54,Plant,DelREMO is not communicating.,2021-02-27 06:15:19,08:17:25
2021-02-26 21:57:54,Plant,DelREMO is not communicating.,2021-02-27 06:35:32,08:37:38
2021-02-27 08:10:46,1,Phase1 Grid Voltage Low,2021-02-27 11:42:12,03:31:26
2021-02-27 21:57:09,Plant,DelREMO is not communicating.,2021-02-28 04:05:20,06:08:11
2021-02-28 21:55:44,Plant,DelREMO is not communicating.,2021-03-01 04:05:17,06:09:33
2021-03-01 08:32:26,1,Phase1 Grid Voltage Low,2021-03-01 08:32:33,00:00:07
2021-03-01 21:55:13,Plant,DelREMO is not communicating.,2021-03-02 04:05:20,06:10:07
2021-03-02 20:01:14,Plant,DelREMO is not communicating.,2021-03-02 20:06:19,00:05:05
2021-03-02 21:57:37,Plant,DelREMO is not communicating.,2021-03-03 04:35:41,06:38:04
2021-03-02 21:57:37,Plant,DelREMO is not communicating.,2021-03-03 04:05:20,06:07:43
2021-03-03 04:50:53,Plant,DelREMO is not communicating.,2021-03-03 04:55:56,00:05:03
2021-03-03 05:46:34,Plant,DelREMO is not communicating.,2021-03-03 05:46:34,00:00:00
2021-03-03 05:51:37,Plant,DelREMO is not communicating.,2021-03-03 05:56:40,00:05:03
2021-03-03 16:19:01,Plant,DelREMO is not communicating.,2021-03-03 16:24:08,00:05:07
2021-03-03 16:44:21,Plant,DelREMO is not communicating.,2021-03-03 16:54:27,00:10:06
2021-03-03 17:39:54,Plant,DelREMO is not communicating.,2021-03-03 18:15:15,00:35:21
2021-03-03 21:57:44,Plant,DelREMO is not communicating.,2021-03-04 04:05:21,06:07:37
2021-03-04 09:18:50,Plant,DelREMO is not communicating.,2021-03-04 09:23:54,00:05:04
2021-03-04 11:38:22,1,Phase1 Grid Voltage Low,2021-03-04 11:38:29,00:00:07
2021-03-04 21:58:53,Plant,DelREMO is not communicating.,2021-03-05 04:05:17,06:06:24
2021-03-05 21:58:27,Plant,DelREMO is not communicating.,2021-03-06 04:05:18,06:06:51
2021-03-06 07:17:25,Plant,DelREMO is not communicating.,2021-03-06 07:22:28,00:05:03
2021-03-06 21:55:06,Plant,DelREMO is not communicating.,2021-03-07 04:05:18,06:10:12
2021-03-07 21:59:17,Plant,DelREMO is not communicating.,2021-03-08 04:05:18,06:06:01
2021-03-07 21:59:17,Plant,DelREMO is not communicating.,2021-03-08 04:35:40,06:36:23
2021-03-08 21:57:34,Plant,DelREMO is not communicating.,2021-03-09 04:05:19,06:07:45
2021-03-09 21:59:28,Plant,DelREMO is not communicating.,2021-03-10 04:05:21,06:05:53
2021-03-10 21:59:56,Plant,DelREMO is not communicating.,2021-03-11 04:05:20,06:05:24
2021-03-11 21:58:25,Plant,DelREMO is not communicating.,2021-03-12 04:05:17,06:06:52
2021-03-12 08:14:42,1,Phase1 Grid Voltage Low,2021-03-12 08:14:50,00:00:08
2021-03-12 21:57:36,Plant,DelREMO is not communicating.,2021-03-13 04:05:21,06:07:45
2021-03-13 21:41:18,Plant,DelREMO is not communicating.,2021-03-14 04:05:21,06:24:03
2021-03-14 21:56:42,Plant,DelREMO is not communicating.,2021-03-15 04:05:19,06:08:37
2021-03-15 21:57:30,Plant,DelREMO is not communicating.,2021-03-16 04:05:20,06:07:50
2021-03-16 11:24:25,Plant,DelREMO is not communicating.,2021-03-16 17:39:13,06:14:48
2021-03-16 11:24:25,Plant,DelREMO is not communicating.,2021-03-16 17:25:57,06:01:32
2021-03-16 21:56:47,Plant,DelREMO is not communicating.,2021-03-17 04:25:33,06:28:46
2021-03-16 21:56:47,Plant,DelREMO is not communicating.,2021-03-17 04:05:20,06:08:33
2021-03-17 21:57:17,Plant,DelREMO is not communicating.,2021-03-18 04:05:21,06:08:04
2021-03-18 21:58:06,Plant,DelREMO is not communicating.,2021-03-19 04:05:18,06:07:12
2021-03-19 21:56:09,Plant,DelREMO is not communicating.,2021-03-20 04:25:35,06:29:26
2021-03-19 21:56:09,Plant,DelREMO is not communicating.,2021-03-20 04:05:21,06:09:12
2021-03-20 21:55:00,Plant,DelREMO is not communicating.,2021-03-21 04:05:21,06:10:21
2021-03-21 16:18:39,Plant,DelREMO is not communicating.,2021-03-21 19:39:57,03:21:18
2021-03-21 16:18:39,Plant,DelREMO is not communicating.,2021-03-21 19:29:49,03:11:10
2021-03-21 21:56:25,Plant,DelREMO is not communicating.,2021-03-22 04:05:21,06:08:56
2021-03-22 14:58:10,1,Phase1 Grid Voltage Low,2021-03-22 14:58:18,00:00:08
2021-03-22 15:46:47,1,Phase1 Grid Voltage Low,2021-03-22 15:46:55,00:00:08
2021-03-22 21:55:42,Plant,DelREMO is not communicating.,2021-03-23 04:05:19,06:09:37
2021-03-23 11:23:56,Plant,DelREMO is not communicating.,2021-03-23 13:47:48,02:23:52
2021-03-23 21:55:43,Plant,DelREMO is not communicating.,2021-03-24 04:05:22,06:09:39
2021-03-24 21:57:45,Plant,DelREMO is not communicating.,2021-03-25 04:05:17,06:07:32
2021-03-25 21:57:19,Plant,DelREMO is not communicating.,2021-03-26 04:05:18,06:07:59
2021-03-26 21:57:24,Plant,DelREMO is not communicating.,2021-03-27 04:05:19,06:07:55
2021-03-27 11:30:27,1,Phase1 Grid Voltage Low,2021-03-27 11:30:35,00:00:08
2021-03-27 21:55:18,Plant,DelREMO is not communicating.,2021-03-28 04:05:18,06:10:00
2021-03-28 21:57:01,Plant,DelREMO is not communicating.,2021-03-29 04:05:17,06:08:16
2021-03-29 18:26:44,1,Phase1 Grid Voltage Low,2021-03-29 18:26:52,00:00:08
2021-03-29 21:59:10,Plant,DelREMO is not communicating.,2021-03-30 04:05:17,06:06:07
2021-03-30 15:42:16,1,Phase1 Grid Voltage Low,2021-03-30 15:42:23,00:00:07
2021-03-30 21:56:43,Plant,DelREMO is not communicating.,2021-03-31 04:03:27,06:06:44
2021-03-31 07:36:17,Plant,DelREMO is not communicating.,2021-03-31 07:41:22,00:05:05
2021-03-31 12:52:01,Plant,DelREMO is not communicating.,2021-03-31 12:58:26,00:06:25
2021-03-31 21:57:19,Plant,DelREMO is not communicating.,2021-04-01 04:05:20,06:08:01
2021-04-01 09:44:12,Plant,DelREMO is not communicating.,2021-04-01 09:49:16,00:05:04
2021-04-01 21:57:13,Plant,DelREMO is not communicating.,2021-04-02 04:05:19,06:08:06
2021-04-02 21:59:40,Plant,DelREMO is not communicating.,2021-04-03 04:05:21,06:05:41
2021-04-03 11:54:15,Plant,DelREMO is not communicating.,2021-04-03 12:09:25,00:15:10
2021-04-03 12:09:25,Plant,DelREMO is not communicating.,2021-04-03 12:14:28,00:05:03
2021-04-03 20:52:47,Plant,DelREMO is not communicating.,2021-04-03 20:57:50,00:05:03
2021-04-03 21:58:33,Plant,DelREMO is not communicating.,2021-04-04 04:05:18,06:06:45
2021-04-04 10:09:07,Plant,DelREMO is not communicating.,2021-04-04 10:37:05,00:27:58
2021-04-04 10:09:07,Plant,DelREMO is not communicating.,2021-04-04 10:09:07,00:00:00
2021-04-04 20:49:38,Plant,DelREMO is not communicating.,2021-04-04 20:54:42,00:05:04
2021-04-04 21:55:24,Plant,DelREMO is not communicating.,2021-04-05 04:05:20,06:09:56
2021-04-05 04:15:27,Plant,DelREMO is not communicating.,2021-04-05 04:20:31,00:05:04
2021-04-05 05:05:58,Plant,DelREMO is not communicating.,2021-04-05 05:11:03,00:05:05
2021-04-05 21:57:13,Plant,DelREMO is not communicating.,2021-04-06 04:45:49,06:48:36
2021-04-06 05:21:13,Plant,DelREMO is not communicating.,2021-04-06 05:26:16,00:05:03
2021-04-07 21:58:28,Plant,DelREMO is not communicating.,2021-04-08 06:06:50,08:08:22
2021-04-08 11:20:28,Plant,DelREMO is not communicating.,2021-04-08 11:20:28,00:00:00
2021-04-08 19:48:30,Plant,DelREMO is not communicating.,2021-04-08 19:53:33,00:05:03
2021-04-08 21:59:56,Plant,DelREMO is not communicating.,2021-04-09 04:05:20,06:05:24
2021-04-09 07:17:28,Plant,DelREMO is not communicating.,2021-04-09 07:22:34,00:05:06
2021-04-09 12:49:37,Plant,DelREMO is not communicating.,2021-04-09 12:54:41,00:05:04
2021-04-09 21:58:38,Plant,DelREMO is not communicating.,2021-04-10 04:10:21,06:11:43
2021-04-09 21:58:38,Plant,DelREMO is not communicating.,2021-04-10 04:05:18,06:06:40
2021-04-10 08:28:19,Plant,DelREMO is not communicating.,2021-04-10 09:18:52,00:50:33
2021-04-10 08:28:19,Plant,DelREMO is not communicating.,2021-04-10 08:33:22,00:05:03
2021-04-10 13:11:17,Plant,DelREMO is not communicating.,2021-04-10 19:30:09,06:18:52
2021-04-10 21:56:48,Plant,DelREMO is not communicating.,2021-04-11 04:05:19,06:08:31
2021-04-10 21:56:48,Plant,DelREMO is not communicating.,2021-04-10 21:56:48,00:00:00
2021-04-11 13:01:28,Plant,DelREMO is not communicating.,2021-04-11 13:06:31,00:05:03
2021-04-11 21:05:07,Plant,DelREMO is not communicating.,2021-04-11 21:10:12,00:05:05
2021-04-11 21:55:44,Plant,DelREMO is not communicating.,2021-04-12 04:05:18,06:09:34
2021-04-12 12:55:44,Plant,DelREMO is not communicating.,2021-04-12 13:00:47,00:05:03
2021-04-12 19:49:56,Plant,DelREMO is not communicating.,2021-04-12 19:54:59,00:05:03
2021-04-12 21:56:20,Plant,DelREMO is not communicating.,2021-04-13 04:05:21,06:09:01
2021-04-13 09:19:08,Plant,DelREMO is not communicating.,2021-04-13 09:39:21,00:20:13
2021-04-13 11:52:30,Plant,DelREMO is not communicating.,2021-04-13 11:57:35,00:05:05
2021-04-13 12:58:18,Plant,DelREMO is not communicating.,2021-04-13 13:03:21,00:05:03
